المنطقة,شريحة_المنطقة,نوع_الطابق,المساحة_م2,السعر_دينار,سعر_المتر,التقييم,مرجع_وسيط_المتر,مرجع_Q1,مرجع_Q3,السعر_العادل_المقدّر,هدف_تفاوضي_-8%,فرق_عن_العادل_%,المصدر,العنوان,الرابط
عبدون,فاخرة,أرضي,310,375000,1210,🟡 عادل-أعلى,1186,1100,1352,367660,338247,2,قوشان,شقة أرضية دوبلكس في أرقى مناطق عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d9%81%d9%8a-%d8%a3%d8%b1%d9%82%d9%89-%d9%85%d9%86%d8%a7%d8%b7%d9%82-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,320,390000,1219,🟡 عادل-أعلى,1186,1100,1352,379520,349158,3,قوشان,شقة أرضية على مستوى الشارع 320م مع حديقة 250م,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%b9%d9%84%d9%89-%d9%85%d8%b3%d8%aa%d9%88%d9%89-%d8%a7%d9%84%d8%b4%d8%a7%d8%b1%d8%b9-320%d9%85-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-250%d9%85/
عبدون,فاخرة,أرضي,450,550000,1222,🟡 عادل-أعلى,1186,1100,1352,533700,491004,3,قوشان,شقة طابقية أرضية 450متر مع حديقة كبيرة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-450-%d9%85%d8%aa%d8%b1-%d8%a8%d8%aa%d8%b4%d8%b7%d9%8a%d8%a8%d8%a7%d8%aa-%d9%85%d9%85%d9%8a%d8%b2%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,260,330000,1269,🟡 عادل-أعلى,1186,1100,1352,308360,283691,7,السوق المفتوح,شقة أرضية مميزة للبيع في عبدون الشمالي  - قرب السفارة الهولندية 260م حديقة وترسات 150م,
عبدون,فاخرة,أرضي,255,340000,1333,🟡 عادل-أعلى,1186,1100,1352,302430,278236,12,قوشان,شقة أرضية 3 غرف نوم بأجمل مناطق عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-3-%d8%ba%d8%b1%d9%81-%d9%86%d9%88%d9%85-%d8%a8%d8%a3%d8%ac%d9%85%d9%84-%d9%85%d9%86%d8%a7%d8%b7%d9%82-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,403,545000,1352,🟡 عادل-أعلى,1186,1100,1352,477958,439721,14,قوشان,شقة أرضية دوبلكس في أجمل مواقع عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d9%81%d9%8a-%d8%a3%d8%ac%d9%85%d9%84-%d9%85%d9%88%d8%a7%d9%82%d8%b9-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,262,360000,1374,🔴 مرتفع,1186,1100,1352,310732,285873,16,قوشان,شقة أرضية 3 نوم ماستر في أفضل مواقع عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-3-%d9%86%d9%88%d9%85-%d9%85%d8%a7%d8%b3%d8%aa%d8%b1-%d9%81%d9%8a-%d8%a3%d9%81%d8%b6%d9%84-%d9%85%d9%88%d8%a7%d9%82%d8%b9-%d8%b9%d8%a8%d8%af%d9%88/
عبدون,فاخرة,أرضي,210,290000,1381,🔴 مرتفع,1186,1100,1352,249060,229135,16,السوق المفتوح,بالقرب من السفارة السعودية شقةأرضية 210م في عبدون بسعر مغري / ref 1059,
عبدون,فاخرة,أرضي,280,400000,1429,🔴 مرتفع,1186,1100,1352,332080,305514,20,السوق المفتوح,بالقرب من السفارة البريطانية شقة أرضية مفروشة جزئي 280م بسعر مميز / ref 1187,
عبدون,فاخرة,أرضي,310,450000,1452,🔴 مرتفع,1186,1100,1352,367660,338247,22,قوشان,شقة أرضية 310م مع حديقة في عبدون الشمالي,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-310%d9%85-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86-%d8%a7%d9%84%d8%b4%d9%85%d8%a7%d9%84%d9%8a/
عبدون,فاخرة,أرضي,205,300000,1463,🔴 مرتفع,1186,1100,1352,243130,223680,23,قوشان,شقة أرضية 205م مع بركة سباحة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-205%d9%85-%d9%85%d8%b9-%d8%a8%d8%b1%d9%83%d8%a9-%d8%b3%d8%a8%d8%a7%d8%ad%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,235,350000,1489,🔴 مرتفع,1186,1100,1352,278710,256413,26,قوشان,شقة أرضية 235م مع كراج و مدخل مستقل في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-235%d9%85-%d9%85%d8%b9-%d9%83%d8%b1%d8%a7%d8%ac-%d9%88-%d9%85%d8%af%d8%ae%d9%84-%d9%85%d8%b3%d8%aa%d9%82%d9%84-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88/
عبدون,فاخرة,أرضي,275,430000,1564,🔴 مرتفع,1186,1100,1352,326150,300058,32,قوشان,شقة أرضية 4نوم بأجمل مواقع عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-4%d9%86%d9%88%d9%85-%d8%a8%d8%a3%d8%ac%d9%85%d9%84-%d9%85%d9%88%d8%a7%d9%82%d8%b9-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,230,380000,1652,🔴 مرتفع,1186,1100,1352,272780,250958,39,السوق المفتوح,شقة أرضية مميزة 230م داخلي / 50م خارجي في أجمل مناطق عبدون/ ref 4081,
عبدون,فاخرة,أرضي,,,,— سعر/مساحة ناقصة,,,,,,,قوشان,شقق أرضية 2 و 3 نوم مع حديقة في أرقى أحياء عبدون,https://qoshan.com/property/%d8%b4%d9%82%d9%82-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-2-%d9%88-3-%d9%86%d9%88%d9%85-%d9%85%d8%b9-%d8%ad%d8%af%d9%8a%d9%82%d8%a9-%d9%81%d9%8a-%d8%a3%d8%b1%d9%82%d9%89-%d8%a3%d8%ad%d9%8a%d8%a7%d8%a1-%d8%b9/
عبدون,فاخرة,أرضي,200,,,— سعر/مساحة ناقصة,,,,,,,قوشان,شقق أرضية مع حدائق واسعة بأجمل مواقع عبدون,https://qoshan.com/property/%d8%b4%d9%82%d9%82-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d9%85%d8%b9-%d8%ad%d8%af%d8%a7%d8%a6%d9%82-%d9%88%d8%a7%d8%b3%d8%b9%d8%a9-%d8%a8%d8%a3%d8%ac%d9%85%d9%84-%d9%85%d9%88%d8%a7%d9%82%d8%b9-%d8%b9%d8%a8/
عبدون,فاخرة,أرضي,,135000,,— سعر/مساحة ناقصة,,,,,,,قوشان,شقة أرضية 90م مع تراسات واسعة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-90%d9%85-%d9%85%d8%b9-%d8%aa%d8%b1%d8%a7%d8%b3%d8%a7%d8%aa-%d9%88%d8%a7%d8%b3%d8%b9%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,,270000,,— سعر/مساحة ناقصة,,,,,,,قوشان,شقة أرضية 200م بتشطيبات مميزة في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-200%d9%85-%d8%a8%d8%aa%d8%b4%d8%b7%d9%8a%d8%a8%d8%a7%d8%aa-%d9%85%d9%85%d9%8a%d8%b2%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,أرضي,,270000,,— سعر/مساحة ناقصة,,,,,,,قوشان,شقة أرضية مع كراجين بمساحة 200م,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d9%85%d8%b9-%d9%83%d8%b1%d8%a7%d8%ac%d9%8a%d9%86-%d8%a8%d9%85%d8%b3%d8%a7%d8%ad%d8%a9-200%d9%85/
عبدون,فاخرة,روف,362,235000,649,🟢 صفقة,1000,755,1171,362000,333040,-35,قوشان,رووف طابقي 3 نوم بأجمل اطلالة في عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-%d8%b7%d8%a7%d8%a8%d9%82%d9%8a-3-%d9%86%d9%88%d9%85-%d8%a8%d8%a3%d8%ac%d9%85%d9%84-%d8%a7%d8%b7%d9%84%d8%a7%d9%84%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,175,120000,686,🟢 صفقة,1000,755,1171,175000,161000,-31,السوق المفتوح,شقة مفروشة فاخرة للبيع في عبدون  -  قرب إشارة الملكية الأردنية طابق ثالث 175م مع روف 85م بسعر مغري,
عبدون,فاخرة,روف,280,200000,714,🟢 صفقة,1000,755,1171,280000,257600,-29,قوشان,رووف دوبلكس بأعلى التشطيبات في عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d8%a8%d8%a3%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%aa%d8%b4%d8%b7%d9%8a%d8%a8%d8%a7%d8%aa-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,320,230000,719,🟢 صفقة,1000,755,1171,320000,294400,-28,السوق المفتوح,شقة اخير مع روف للبيع في كوريدور عبدون مساحة 320م2,
عبدون,فاخرة,روف,222,160000,721,🟢 صفقة,1000,755,1171,222000,204240,-28,السوق المفتوح,شقه مفروشه للبيع روف222م عبدون,
عبدون,فاخرة,روف,318,235000,739,🟢 صفقة,1000,755,1171,318000,292560,-26,السوق المفتوح,روف طابقي فاخر للبيع في عبدون الشمالي  - قرب السفارة الأندونيسية 318م تشطيب سوبر ديلوكس بسعر مغري,
عبدون,فاخرة,روف,318,245000,770,✅ عادل-أدنى,1000,755,1171,318000,292560,-23,قوشان,روف 318م في احياء عبدون الشمالي,https://qoshan.com/property/%d8%b1%d9%88%d9%81-318%d9%85-%d9%81%d9%8a-%d8%a7%d8%ad%d9%8a%d8%a7%d8%a1-%d8%b9%d8%a8%d8%af%d9%88%d9%86-%d8%a7%d9%84%d8%b4%d9%85%d8%a7%d9%84%d9%8a/
عبدون,فاخرة,روف,263,209000,795,✅ عادل-أدنى,1000,755,1171,263000,241960,-21,السوق المفتوح,شقة فاخرة للبيع في عبدون الشمالي قرب السفارة الهولندية طابق ثاني مع روف دوبلكس263م تشطيب سوبر ديلوكس,
عبدون,فاخرة,روف,430,350000,814,✅ عادل-أدنى,1000,755,1171,430000,395600,-19,السوق المفتوح,رووف طابقي مميز للبيع عبدون مساحة 430م مع تراسات تشطيبات فاخرة منطقة فلل اطلالة رائعة جديد لم يسكن,
عبدون,فاخرة,روف,500,430000,860,✅ عادل-أدنى,1000,755,1171,500000,460000,-14,السوق المفتوح,في عبدون الجنوبي روف مميز 500م داخلي وخارجي بتشطيبات راقية وأطلاله خلابه / ref 1101,
عبدون,فاخرة,روف,285,250000,877,✅ عادل-أدنى,1000,755,1171,285000,262200,-12,السوق المفتوح,في أجمل مناطق عبدون شقة طابق أخير مع روف 285م بتشطيبات مميزة/ ref 9039,
عبدون,فاخرة,روف,400,400000,1000,✅ عادل-أدنى,1000,755,1171,400000,368000,0,قوشان,رووف 400م في أجمل مواقع عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-400%d9%85-%d9%81%d9%8a-%d8%a3%d8%ac%d9%85%d9%84-%d9%85%d9%88%d8%a7%d9%82%d8%b9-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,180,180000,1000,✅ عادل-أدنى,1000,755,1171,180000,165600,0,السوق المفتوح,في أجمل مناطق عبدون الشمالي شقة أخير مع روف 180م مفروشة جزئي للبيع بسعر مميز / ref 1193,
عبدون,فاخرة,روف,130,135000,1038,🟡 عادل-أعلى,1000,755,1171,130000,119600,4,السوق المفتوح,فرصة استثمارية سكنية بالقرب من السفارة البريطانية في عبدون شقه اخير مع روف 130م مفروشة  بسعر مميز /,
عبدون,فاخرة,روف,300,320000,1067,🟡 عادل-أعلى,1000,755,1171,300000,276000,7,قوشان,رووف 300م بأعلى المواصفات وبأرقى أحياء عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-300%d9%85-%d8%a8%d8%a3%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d9%85%d9%88%d8%a7%d8%b5%d9%81%d8%a7%d8%aa-%d9%88%d8%a8%d8%a3%d8%b1%d9%82%d9%89-%d8%a3%d8%ad%d9%8a%d8%a7%d8%a1-%d8%b9/
عبدون,فاخرة,روف,450,480000,1067,🟡 عادل-أعلى,1000,755,1171,450000,414000,7,السوق المفتوح,بالقرب من دوار الاسره في عبدون شقة مميزة أخير مع روف 450م بسعر مميز / ref 1165,
عبدون,فاخرة,روف,334,385000,1153,🟡 عادل-أعلى,1000,755,1171,334000,307280,15,قوشان,شقة دوبلكس مميزة مع رووف  في عبدون,https://qoshan.com/property/%d8%b4%d9%82%d8%a9-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d9%85%d9%85%d9%8a%d8%b2%d8%a9-%d9%85%d8%b9-%d8%b1%d9%88%d9%88%d9%81-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,500,595000,1190,🔴 مرتفع,1000,755,1171,500000,460000,19,قوشان,رووف بأعلى المواصفات واطلالة مميزة في عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-%d8%a8%d8%a3%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d9%85%d9%88%d8%a7%d8%b5%d9%81%d8%a7%d8%aa-%d9%88%d8%a7%d8%b7%d9%84%d8%a7%d9%84%d8%a9-%d9%85%d9%85%d9%8a%d8%b2%d8%a9-%d9%81%d9%8a/
عبدون,فاخرة,روف,360,440000,1222,🔴 مرتفع,1000,755,1171,360000,331200,22,السوق المفتوح,في عبدون الشمالي شقة اخير مع روف 360م بتشطيبات راقية واطلاله مميزة/ ref 1197,
عبدون,فاخرة,روف,104,145000,1394,🔴 مرتفع,1000,755,1171,104000,95680,39,قوشان,رووف إستثماري مميز في عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-%d8%a5%d8%b3%d8%aa%d8%ab%d9%85%d8%a7%d8%b1%d9%8a-%d9%85%d9%85%d9%8a%d8%b2-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,350,490000,1400,🔴 مرتفع,1000,755,1171,350000,322000,40,قوشان,أخير مع رووف 350م دوبلكس في عبدون,https://qoshan.com/property/%d8%a3%d8%ae%d9%8a%d8%b1-%d9%85%d8%b9-%d8%b1%d9%88%d9%88%d9%81-350%d9%85-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,300,450000,1500,🔴 مرتفع,1000,755,1171,300000,276000,50,قوشان,رووف بإطلالة فخمة ومساحات مميزة في عبدون,https://qoshan.com/property/%d8%b1%d9%88%d9%88%d9%81-%d8%a8%d8%a5%d8%b7%d9%84%d8%a7%d9%84%d8%a9-%d9%81%d8%ae%d9%85%d8%a9-%d9%88%d9%85%d8%b3%d8%a7%d8%ad%d8%a7%d8%aa-%d9%85%d9%85%d9%8a%d8%b2%d8%a9-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af/
عبدون,فاخرة,روف,265,675000,2547,🔴 مرتفع,1000,755,1171,265000,243800,155,السوق المفتوح,شقه أبراج عبدون الطابقية الفاخره/ روف بمساحة 265 متر مع ترسات خارجيه 310 متر,
عبدون,فاخرة,روف,254,,,— سعر/مساحة ناقصة,,,,,,,قوشان,أخير مع رووف دوبلكس بأرقى مواقع عبدون,https://qoshan.com/property/%d8%a3%d8%ae%d9%8a%d8%b1-%d9%85%d8%b9-%d8%b1%d9%88%d9%88%d9%81-%d8%af%d9%88%d8%a8%d9%84%d9%83%d8%b3-%d8%a8%d8%a3%d8%b1%d9%82%d9%89-%d9%85%d9%88%d8%a7%d9%82%d8%b9-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
عبدون,فاخرة,روف,,430000,,— سعر/مساحة ناقصة,,,,,,,قوشان,اخير مع رووف بتشطيبات فخمة 275م في عبدون,https://qoshan.com/property/%d8%a7%d8%ae%d9%8a%d8%b1-%d9%85%d8%b9-%d8%b1%d9%88%d9%88%d9%81-%d8%a8%d8%aa%d8%b4%d8%b7%d9%8a%d8%a8%d8%a7%d8%aa-%d9%81%d8%ae%d9%85%d8%a9-275%d9%85-%d9%81%d9%8a-%d8%b9%d8%a8%d8%af%d9%88%d9%86/
دابوق,فاخرة,أرضي,200,162000,810,🟢 صفقة,1000,953,1104,200000,184000,-19,السوق المفتوح,شقة أرضية فاخرة للبيع في دابوق - قرب دوار خلدا 200م تشطيب سوبر ديلوكس لم تسكن بسعر مغري,
دابوق,فاخرة,أرضي,290,269000,928,🟢 صفقة,1000,953,1104,290000,266800,-7,السوق المفتوح,شقة أرضية فاخرة للبيع في دابوق خلف المواصفات والمقاييس 290م مع ترسات 300م تشطيب سوبر ديلوكس لم تس,
دابوق,فاخرة,أرضي,225,220000,978,✅ عادل-أدنى,1000,953,1104,225000,207000,-2,السوق المفتوح,شقة أرضية فاخرة للبيع في دابوق - خلف المواصفات والمقاييس 225م تشطيب سوبر ديلوكس لم تسكن,
دابوق,فاخرة,أرضي,275,275000,1000,✅ عادل-أدنى,1000,953,1104,275000,253000,0,السوق المفتوح,شقة دوبلكس أرضية للبيع دابوق مساحة 275م 4 نوم مع ترس وحديقة 250م تشطيبات سوبر ديلوكس جديدة لم تسكن,
دابوق,فاخرة,أرضي,260,270000,1038,🟡 عادل-أعلى,1000,953,1104,260000,239200,4,السوق المفتوح,دابوق/شقة أرضي دوبلكس260متر مع تراسات 300متر وكراج ومداخل خاصة لم تسكن -الرقم المرجعي 14709,
